index;Concorso;Data;Ora;N.1;N.2;N.3;N.4;N.5;N.6;N.7;N.8;N.9;N.10;Numerone;Predicted N.1;Predicted N.2;Predicted N.3;Predicted N.4;Predicted N.5;Predicted N.6;Predicted N.7;Predicted N.8;Predicted N.9;Predicted N.10;predicted special;Probability of 1 in extraction;Probability of 2 in extraction;Probability of 3 in extraction;Probability of 4 in extraction;Probability of 5 in extraction;Probability of 6 in extraction;Probability of 7 in extraction;Probability of 8 in extraction;Probability of 9 in extraction;Probability of 10 in extraction;Probability of 11 in extraction;Probability of 12 in extraction;Probability of 13 in extraction;Probability of 14 in extraction;Probability of 15 in extraction;Probability of 16 in extraction;Probability of 17 in extraction;Probability of 18 in extraction;Probability of 19 in extraction;Probability of 20 in extraction;Probability of 1 as special;Probability of 2 as special;Probability of 3 as special;Probability of 4 as special;Probability of 5 as special;Probability of 6 as special;Probability of 7 as special;Probability of 8 as special;Probability of 9 as special;Probability of 10 as special;Probability of 11 as special;Probability of 12 as special;Probability of 13 as special;Probability of 14 as special;Probability of 15 as special;Probability of 16 as special;Probability of 17 as special;Probability of 18 as special;Probability of 19 as special;Probability of 20 as special
67142;5407;2023-11-15;07:00;1;3;7;8;11;12;13;16;17;18;6;1;5;6;8;9;10;16;17;18;20;[12];0.94408345;4.479583e-06;7.466341e-07;0.027931066;0.99988127;0.9999689;0.009965037;0.9995395;0.9999521;0.99363506;0.5487215;6.7868493e-09;0.1419126;1.2614547e-05;0.34644932;0.9876264;0.99180895;0.99998295;0.5926451;0.69125664;0.12985241;1.8913557e-06;2.3677846e-06;3.9194397e-06;0.0012207605;9.580456e-07;5.0450776e-08;5.4414246e-05;2.0302782e-08;5.930624e-08;0.050490975;0.8107715;1.4183451e-05;0.00064261985;0.00033790022;1.33231e-11;0.00080259755;1.0966065e-06;0.0055195536;0.00028264275
67143;5408;2023-11-15;08:00;1;2;6;7;9;11;13;15;18;19;16;2;6;7;9;10;11;16;17;18;20;[15];0.0015910418;0.8044138;7.4992044e-05;3.4547793e-05;0.3429395;0.99563086;0.99977165;0.034410484;0.9907782;0.9998109;0.999607;8.521467e-05;9.830308e-07;4.0949152e-07;0.68195736;0.95723134;0.99998796;0.9999999;0.022698814;0.97083896;5.7473844e-05;0.0018589774;8.701823e-08;3.3836208e-05;0.0018000315;2.495995e-06;0.030469256;1.9854058e-05;7.575862e-05;5.3514734e-05;4.5457662e-05;0.0075178663;2.7769102e-06;0.008065017;0.7855804;2.8522846e-09;0.029911887;3.4993327e-06;0.082523055;0.051978752
67144;5409;2023-11-15;09:00;2;3;6;10;11;12;14;16;17;19;8;2;6;7;8;10;11;15;16;18;20;[12];1.52656e-05;0.7661176;0.16650707;0.01717048;0.0056168525;0.64022994;0.999943;0.99981683;0.5162688;0.9998343;0.90307796;1.827326e-06;0.0011786659;0.010012555;0.99811304;0.9999894;0.38839462;0.6371656;0.11005229;0.7654439;0.00092456583;8.019062e-05;0.00054542336;8.864648e-06;1.3736534e-06;5.976124e-07;0.00010995958;2.7870585e-06;0.0003588483;4.8177135e-06;0.00050812704;0.37724355;2.546039e-07;1.5623944e-05;0.0026794793;1.1754095e-10;0.26889893;1.27286e-05;0.348304;0.0002997897
67145;5410;2023-11-15;10:00;1;4;5;6;8;11;13;15;18;19;15;2;6;7;8;10;13;14;16;18;19;[12];0.00054466294;0.9932835;0.009671514;0.00030820433;4.765839e-07;0.90952843;0.9999776;1.0;0.14447184;0.999966;0.22953643;2.885312e-06;0.99979526;0.47301102;0.00014281046;0.9934255;0.0017709805;0.995265;0.5130124;0.20078631;0.074266136;5.727013e-06;1.4251931e-07;6.386492e-07;0.00030155605;1.1653017e-07;2.3054717e-07;3.2983e-07;2.005154e-05;2.9565756e-08;5.081373e-06;0.7582883;2.483086e-07;1.43486095e-05;0.009181635;4.6215462e-11;0.094139755;2.4455069e-08;0.06377444;1.2031658e-06
67146;5411;2023-11-15;11:00;1;2;3;7;9;11;12;14;17;19;15;1;2;4;6;7;8;9;10;11;14;[19];0.80580693;0.95957804;3.0973033e-06;0.99866843;0.00032372272;0.9985876;0.9939283;0.99999774;0.9384;0.9999995;0.9999423;0.00013059123;0.00049616955;0.72925717;0.01731475;0.0027641878;0.017636927;0.06449491;0.0047348654;0.0158991;0.0005061864;1.27032135e-05;2.3356985e-09;7.220436e-06;0.00013391464;1.9260422e-06;1.0367492e-06;1.1131932e-05;7.983836e-05;4.9125475e-07;4.4053916e-08;0.0009422368;2.3312033e-07;0.0004993423;0.13404888;1.3276918e-09;0.037489943;2.6920068e-08;0.8262029;6.199515e-05
67147;5412;2023-11-15;12:00;1;2;3;4;9;10;15;16;17;19;4;2;5;6;7;9;10;11;12;14;19;[19];0.05577944;0.7688788;7.658716e-07;0.07786742;0.6737286;0.9993716;0.9996402;0.22263819;0.9957354;0.99999833;0.9999851;0.99944395;0.032124568;0.66750574;0.077857405;0.00017999281;2.1240538e-07;0.04486628;0.96569175;0.0024166706;5.5142714e-08;0.0022700455;1.2832411e-06;7.745051e-07;0.0151224835;0.00011753109;4.494726e-05;0.002783021;0.013698703;0.002235667;1.3083157e-05;8.292349e-05;1.9429451e-06;0.33931392;0.13362406;1.121452e-08;0.006549304;8.746559e-06;0.47996658;0.0041648727
67148;5413;2023-11-15;13:00;3;4;7;8;13;15;17;18;19;20;6;2;5;6;10;11;12;14;17;18;19;[14];0.22063969;0.53404534;5.127525e-10;0.00072185684;0.99999344;0.99719715;8.829424e-05;0.00384706;0.12792885;0.9999994;0.9827116;0.9999976;0.02455074;0.90789014;0.041988447;0.00014091641;0.23649004;0.9952553;0.9999981;0.0037301003;7.718845e-05;0.008722009;0.0014546369;0.00011124215;0.019294104;0.0061555267;0.000112247835;0.0015725554;0.0024789653;0.00015568842;1.037281e-05;0.09339667;4.9592986e-06;0.7346196;0.0029002386;1.8443355e-06;0.08370558;0.0010560524;0.038930852;0.00523971
67149;5414;2023-11-15;14:00;2;4;5;7;8;9;10;11;16;19;17;3;5;6;9;10;12;13;14;16;19;[5];0.0040929373;0.36428908;0.94156045;2.2671325e-07;0.9224574;0.9084753;0.30967718;0.07393875;0.90973645;0.999954;0.010315639;0.9546096;0.99994016;0.8010278;0.1152448;0.49325964;0.29473448;0.123791836;0.91695154;0.09134458;7.007062e-13;8.678315e-06;8.284578e-08;2.658042e-07;0.50057083;7.518783e-08;1.3460882e-06;4.5005785e-05;4.64286e-06;2.9623236e-05;1.1447218e-07;1.1049528e-06;7.959826e-10;0.49266496;1.7454124e-05;4.149442e-07;1.7428617e-06;0.0017538046;1.1494394e-06;0.004898724
67150;5415;2023-11-15;15:00;3;6;9;10;12;16;17;18;19;20;6;2;3;4;6;10;11;12;14;19;20;[2];0.0007332171;0.9999989;0.99991035;0.31514552;0.17852806;0.86150247;0.30904663;0.00017784075;0.0005673998;0.9984291;0.99033266;0.91002256;4.8921007e-05;0.9999863;0.11998906;0.00021123864;0.07684412;0.30143085;0.55139095;0.6299374;1.0683776e-06;0.677781;4.424433e-05;4.219841e-06;0.022425376;0.009360864;0.07329753;6.6884177e-06;0.00051113387;0.00074451993;0.0009105287;0.0038943796;7.894569e-05;0.1217513;0.0015103945;0.008341311;0.07701863;0.0013175176;9.308793e-05;0.0009072436
67151;5416;2023-11-15;16:00;3;5;6;7;10;11;14;15;19;20;17;1;2;3;4;6;10;12;14;15;19;[19];0.9819111;0.98768425;0.9986051;0.9982034;0.0021590083;0.9840995;0.1884064;1.2544139e-05;0.7453987;0.96110094;0.22099672;0.9998653;0.1580026;0.9800774;0.8488495;0.0008661724;6.254584e-05;0.0012105932;0.9940209;0.007319694;2.3195637e-09;1.7210956e-05;1.8693829e-09;1.2663338e-05;0.0004247018;2.2885093e-11;0.0001674379;2.3654563e-06;2.7656408e-06;9.079074e-06;0.009273266;0.00041914103;0.00034485426;0.010103992;0.011538114;5.361764e-06;2.0977426e-05;0.0036428613;0.96377534;0.00023979023
67152;5417;2023-11-15;17:00;2;5;8;9;10;12;13;14;16;17;16;1;3;5;7;10;11;12;14;15;19;[14];0.9985097;0.36264962;0.9998305;0.3003695;0.9999951;0.0031717464;0.75032806;1.035641e-06;9.712042e-06;0.74188817;0.95260334;0.999813;0.0004951941;0.99198544;0.9999995;0.00052420923;0.0005323325;0.09613509;0.84246564;0.0074190474;5.2653806e-12;3.4721936e-05;1.925079e-10;3.2660415e-07;0.00079312274;1.7712297e-08;0.0046143276;3.4978746e-07;3.5924934e-08;1.2901618e-09;9.907019e-07;8.40306e-10;4.174318e-08;0.97100216;1.01648e-08;0.019271476;4.10831e-07;0.0042737485;8.274141e-06;1.1220243e-09
67153;5418;2023-11-15;18:00;1;2;3;4;5;8;12;14;15;18;3;1;2;3;4;5;13;14;15;19;20;[14];0.9912696;0.99997795;0.9974936;0.9999989;0.9945544;7.689359e-05;0.009724591;0.00090238394;2.3798357e-06;2.5283704e-05;0.26840627;0.4031307;0.96113276;0.5094269;0.76471704;0.26293737;0.00016699494;0.00019692836;0.999992;0.9993068;7.355491e-08;1.2014095e-06;0.0040233475;0.002995549;0.30231997;1.5187726e-07;7.039477e-05;1.9500683e-05;0.0001005914;3.001285e-07;0.0001792056;1.5489492e-07;0.00015061295;0.66293824;0.021037007;7.448959e-05;6.653551e-05;0.00018336036;0.005817311;2.2008313e-05
67154;5419;2023-11-15;19:00;3;5;7;8;9;10;12;14;15;17;11;1;2;3;4;5;11;12;13;18;19;[3];0.9999963;0.85854506;0.99997675;0.99988115;0.5667487;0.0012471267;0.029726932;0.114240415;7.188674e-09;0.0019656518;0.99150145;0.7711058;0.99999547;0.010286864;0.00015829217;0.00014464844;0.25999063;0.4301788;0.99988675;0.34474266;4.7870585e-10;1.1514581e-07;0.9953715;1.5211524e-06;1.4596671e-06;9.747428e-08;8.5029285e-08;6.933544e-06;3.8420153e-06;6.2062465e-13;0.00022327571;2.0630033e-07;1.9601296e-07;1.2751826e-05;7.825604e-06;4.6381127e-10;4.028034e-06;5.010488e-06;0.0043610665;4.764362e-09
67155;5420;2023-11-15;20:00;1;5;6;7;8;10;14;16;19;20;8;4;5;6;7;10;12;13;14;17;20;[3];0.0035748803;0.18492667;0.030118208;0.99999106;0.9998242;0.9710468;0.9442052;0.46724507;2.4283295e-06;0.9643468;0.05374279;0.720386;0.9094068;0.9997744;0.13911287;0.07814117;0.53044397;1.0485122e-05;0.26807624;0.85653824;4.938579e-08;3.0127264e-08;0.99963915;2.3759283e-08;7.1813396e-05;8.0723685e-06;1.6743103e-06;2.5714376e-06;4.824805e-07;1.4127954e-09;1.0551473e-05;1.1845607e-06;1.9200868e-05;0.00018336604;3.8446164e-05;6.626441e-06;1.8669625e-06;1.2230389e-05;1.2936327e-06;1.3103079e-06
67156;5421;2023-11-15;21:00;2;4;6;7;14;15;17;18;19;20;10;4;5;9;10;11;12;13;14;15;19;[3];1.7785748e-06;0.002319537;0.01632009;0.9625375;0.9999883;0.008571064;0.64022756;1.8760318e-06;0.99773043;0.9988049;0.8758208;0.996077;0.9999856;0.8874019;0.996534;1.9404408e-05;0.0029106624;2.8533093e-05;0.9999981;0.86854905;6.28814e-10;4.4347095e-10;0.99999964;1.0513813e-13;2.4951822e-11;5.782182e-08;1.9501012e-10;5.2115152e-12;1.6702877e-12;4.1692452e-13;4.7245524e-10;2.3202239e-10;1.7101879e-12;5.060619e-10;2.3538072e-07;1.0144425e-11;2.8449266e-08;1.882358e-09;1.2903391e-08;2.2549091e-08
67157;5422;2023-11-15;22:00;3;4;6;7;10;14;15;17;18;19;20;1;2;3;4;7;11;13;18;19;20;[3];0.6917505;0.9759956;0.99983096;0.99976677;0.0807493;0.0016073901;0.94986564;1.1527991e-05;0.0005815743;0.00060127437;0.7164106;0.31536525;0.99999976;0.0037262198;0.11914426;0.0026773813;0.020204633;0.76037097;0.9998209;0.96378255;1.1042893e-09;3.3118903e-11;0.9998833;9.962751e-10;1.3139711e-11;7.706757e-06;6.1496114e-11;1.1014768e-09;3.149266e-10;2.7500765e-15;3.0740397e-05;8.49179e-09;3.9698726e-08;6.0342825e-10;8.340774e-08;9.673857e-13;1.866231e-06;4.0556887e-09;7.615529e-05;3.4318168e-10
67158;5423;2023-11-15;23:00;1;2;8;9;10;12;15;16;17;18;17;7;9;12;13;15;16;17;18;19;20;[3];0.17062984;0.019655712;0.00012290443;0.0091369925;0.1697167;0.0008984027;0.99989176;5.9309045e-06;0.56015563;0.110917464;3.4841278e-06;0.36152625;0.9999994;0.00015222435;0.99954945;0.25968975;0.7078923;0.99925596;0.9999862;0.9999995;3.2026022e-12;9.830999e-11;0.99995506;8.483889e-08;1.4026512e-08;9.114706e-06;2.6896383e-09;1.344396e-08;3.3718092e-07;1.5573373e-10;1.0972567e-06;7.037416e-08;1.7847309e-07;7.648695e-08;5.6154286e-06;5.4465377e-10;3.9099533e-09;2.3146582e-09;2.8111197e-05;8.607963e-08
67159;5424;2023-11-16;07:00;1;2;4;5;6;8;10;12;18;20;19;1;2;3;5;7;10;11;13;15;19;[13];0.999724;0.34561765;0.5685083;0.00010758505;0.8877783;0.010453266;1.0;0.04791135;7.266139e-05;0.99992335;0.9995758;1.5308242e-05;0.99082863;7.8207704e-05;0.99981135;0.0021834248;0.00047041188;0.00015378746;0.9999988;0.18081301;1.846944e-08;6.543156e-07;0.00103519;0.0015775304;0.00025960171;2.5538035e-05;1.5489793e-05;5.3372685e-05;0.00010271002;1.7700835e-05;0.16238989;6.306821e-07;0.6114006;0.00061315723;0.001060493;5.4817843e-08;1.3704953e-05;4.0728037e-06;0.22142132;8.274106e-06
67160;5425;2023-11-16;08:00;2;8;9;10;12;13;14;15;17;20;5;1;2;8;10;12;13;14;18;19;20;[11];0.99988556;0.8358605;0.11706718;0.3337795;2.2835879e-05;0.10727588;0.117172785;0.9998555;9.179979e-06;0.9999906;0.022654297;0.98097974;0.9990926;0.7401113;0.119767256;7.800586e-06;0.10011898;0.5515749;0.97289264;0.6775536;2.5630173e-11;1.6247938e-10;5.877323e-07;1.1435502e-05;4.7209202e-08;1.636983e-08;5.0561887e-08;3.1616693e-08;8.701346e-10;4.2049103e-07;0.9995177;4.5076856e-10;1.929464e-05;7.394184e-07;1.8194858e-09;3.3386236e-08;1.0009464e-08;1.7467937e-10;0.00044967094;1.236407e-08
67161;5426;2023-11-16;09:00;3;6;7;9;11;13;14;15;18;20;1;8;9;10;11;12;13;15;16;19;20;[9];0.0010847446;0.16386588;0.0015818374;0.37573606;8.9988156e-05;0.16170348;0.13550618;0.9995943;0.38943806;0.48130053;0.6937254;0.9478695;0.9986633;0.00011124754;0.84371614;0.8600739;0.16339175;0.053027213;0.9999994;0.99821556;6.345992e-08;9.6153194e-08;0.0020558245;1.2347575e-05;2.6756881e-08;1.3806647e-07;1.1375151e-07;1.6875765e-05;0.7205036;7.796833e-07;0.24655078;1.6234606e-05;0.00010377468;1.2257737e-05;0.010726609;1.1652881e-09;2.4870685e-06;8.187519e-08;0.019985378;1.2503493e-05
67162;5427;2023-11-16;10:00;2;3;5;6;12;14;15;17;18;19;9;2;3;4;5;6;10;11;18;19;20;[9];0.11504207;0.99999964;0.9852367;0.9998429;0.9731083;0.59359455;0.028376594;0.07870399;0.00012156888;0.99999845;0.20911016;0.0063747396;0.04713479;0.0005911055;0.026244111;0.0005816599;0.011396136;0.9854349;0.2903285;0.76971126;5.6048054e-07;4.1919688e-05;0.0008102544;3.950763e-06;0.0600578;3.0885403e-06;0.40353876;9.502607e-05;0.5253016;0.0031045806;4.9355346e-08;0.00018841648;4.775564e-07;4.777965e-05;0.0022082385;0.002548056;1.3909556e-06;2.6579028e-05;1.5486881e-06;0.0020198876
67163;5428;2023-11-16;11:00;2;3;7;9;13;14;16;18;19;20;6;1;5;6;8;9;16;17;18;19;20;[5];0.6331162;0.131581;0.00671042;1.6862712e-05;0.68183213;0.69339895;0.3659057;0.99489874;0.9993868;0.09905745;0.0355076;0.1328303;0.01486113;0.014230296;2.1211592e-05;0.8935184;0.99654454;0.93827164;0.9999989;0.99808395;6.316301e-07;9.978315e-08;6.57425e-05;0.000238805;0.9505677;6.2847344e-06;2.5275313e-09;3.3186104e-06;0.034721907;0.0034425077;8.627853e-09;0.010889855;8.165748e-06;5.322756e-05;2.7601664e-07;2.4605107e-08;6.537967e-07;2.8618619e-09;3.5847347e-09;8.6025887e-07
67164;5429;2023-11-16;12:00;1;3;6;7;10;13;16;17;18;19;20;2;4;8;10;11;13;14;17;19;20;[15];0.03001504;0.8876337;0.0012413989;0.9975206;0.008128268;0.33023047;5.812125e-05;0.9982358;7.178575e-05;0.99994004;0.9808085;0.0055208965;0.8226069;0.9997086;1.6260934e-07;0.017741857;0.6996646;0.2626035;0.99999774;0.9999298;2.710347e-05;0.024551662;0.05644907;7.105455e-05;0.054791946;0.0057971245;4.2929107e-05;0.14057054;4.9540384e-05;0.0005866441;0.011735311;0.25676608;0.0007644524;0.0030088471;0.28896573;0.0005280527;0.13882457;0.014579572;0.0018147469;7.503976e-05
67165;5430;2023-11-16;13:00;1;2;3;9;11;13;14;15;17;19;5;1;2;5;6;7;10;11;13;17;19;[2];0.93951184;0.7766384;0.10878508;0.29616392;0.6514798;0.85353893;0.94643605;0.41371608;7.5713247e-06;1.0;0.9996451;0.18802741;0.9953759;0.3003986;0.008191671;4.1472405e-05;0.52389044;0.00032108522;0.9998354;0.0007243106;0.0021413637;0.98411936;3.1362866e-05;0.0003384779;6.147031e-05;6.8305353e-06;1.2508892e-07;0.0023942601;3.992237e-08;3.196608e-08;1.481604e-05;7.9615806e-05;2.0393864e-07;2.1235537e-06;8.3372535e-05;8.926064e-06;0.0059848544;1.0254967e-06;0.004731638;1.42974255e-08
67166;5431;2023-11-16;14:00;1;4;5;7;10;11;12;14;16;18;18;2;5;6;8;10;11;12;13;16;20;[16];0.007599552;0.770441;0.00017264545;0.28968534;0.9999975;0.9390657;0.099046625;0.9999654;5.0103353e-09;0.99781406;0.9723111;0.89588314;0.99999166;0.10007283;0.03807929;0.836845;5.3646523e-05;0.2354088;0.112280436;0.95717293;0.00023418387;0.0021670049;4.7897385e-05;8.925432e-05;0.032473035;1.931199e-05;0.00026922105;0.013743807;0.0037276011;0.013056417;4.6159144e-08;0.012545162;2.172512e-06;2.992475e-05;3.5877026e-06;0.92152226;7.756321e-06;1.7857947e-05;3.9115603e-05;4.3285195e-06
67167;5432;2023-11-16;15:00;1;4;10;11;12;16;17;18;19;20;20;2;3;4;6;8;10;11;13;15;16;[2];0.0025851978;0.9881092;0.44881696;0.99982196;0.07078298;0.99928194;8.6450746e-05;0.8987499;0.0017672401;0.94554216;0.9999976;0.10416421;0.99907076;0.009515391;0.25350142;0.91346306;0.037141662;0.009488168;0.01139367;0.1477165;1.4173416e-07;0.8912808;0.0039000534;0.0036632845;0.0022508258;0.0005810561;0.059425376;5.0060716e-09;0.03421211;9.4322946e-05;1.1904664e-06;6.5045224e-06;1.3809573e-06;9.608171e-05;0.002441124;6.980174e-05;0.0015134622;3.4642298e-07;4.1562078e-05;0.00042073664
67168;5433;2023-11-16;16:00;4;9;10;11;13;15;16;17;18;20;5;1;5;6;8;9;10;11;18;19;20;[2];0.7250085;0.00067038496;0.0406368;0.0038215618;0.9996086;0.95207757;0.00018298216;0.935744;0.98989797;0.9999517;0.99998593;0.0063752406;0.15361509;0.00086861185;0.00022842565;0.6780264;1.2266339e-05;0.9536756;0.9958972;0.9998957;1.7541495e-05;0.99550277;2.1744161e-05;5.5120407e-05;8.811635e-07;2.691019e-10;2.726265e-07;0.0036488904;6.3224375e-05;1.371625e-07;1.1743077e-07;0.00042652388;3.927716e-09;1.9367073e-06;0.00015879984;3.508501e-07;1.6201839e-06;7.945252e-07;9.925166e-05;6.0333115e-08
67169;5434;2023-11-16;17:00;1;5;7;8;9;12;13;14;16;19;14;5;8;9;10;11;12;13;14;18;20;[9];0.013282133;0.0014467645;0.00023060697;0.18643226;0.9584675;0.63262284;0.012861127;0.94317883;0.9942743;0.8838785;0.999998;0.9241706;0.9567859;0.98482496;0.010593344;0.0016453156;0.0013954818;0.9955349;0.0014179959;0.99951684;0.00097347784;0.07118305;3.943044e-05;0.0004912983;1.5832888e-05;0.0005428109;2.2395254e-05;0.013940073;0.8996071;0.00040250397;4.7957124e-05;2.8711573e-05;3.4087392e-08;4.2698928e-05;0.012268119;9.582973e-05;1.5733065e-05;5.0677703e-05;0.00023048;1.7628137e-06
67170;5435;2023-11-16;18:00;3;7;8;10;11;12;15;17;18;20;11;1;5;9;11;12;13;14;15;17;18;[9];0.9496527;0.015268187;4.1841366e-09;0.12621795;1.0;7.211691e-06;0.002180209;0.0065535395;0.2814586;0.0002992706;1.0;0.9953003;0.68940926;0.996222;0.9252091;0.00013131447;0.9999461;0.99981636;0.039045032;0.26882562;0.14428592;0.027240183;0.0010643081;0.0005313507;0.00026366246;0.08695805;0.006065087;0.0064347186;0.6937444;0.021049434;0.00063116016;9.896604e-08;9.913211e-06;0.003772922;0.000311964;0.0072637396;0.00032889625;1.8910405e-06;2.6960856e-07;4.2011565e-05
67171;5436;2023-11-16;19:00;3;4;5;6;8;9;13;14;19;20;3;1;5;8;11;12;13;14;17;19;20;[8];0.74896264;0.035555873;0.010370276;0.06632179;1.0;6.182729e-05;0.17107557;0.94945157;0.012291433;0.059534233;0.9748418;0.9974619;0.98614395;0.9766871;0.0018023391;0.013111155;0.29268587;0.15204446;0.6762794;0.9867026;2.150694e-05;0.0009472842;9.632916e-05;0.032775514;0.00013731382;0.038316403;0.0009980237;0.72642654;0.0029271261;3.799687e-05;3.301427e-05;6.24107e-05;0.00674865;2.6672312e-08;0.09547606;6.141956e-05;0.0004298005;0.0062075467;0.08828458;1.2398073e-05
67172;5437;2023-11-16;20:00;3;4;5;6;8;13;14;15;17;20;16;4;5;7;8;11;12;13;14;18;19;[4];0.001797717;0.008460898;0.0017221418;0.87749755;0.99948573;0.57088125;0.9992078;0.9863473;0.0057249297;0.0007452271;0.97377294;0.9996897;0.9999745;0.9932191;2.004956e-06;0.32527214;0.01579796;0.87267923;0.99755436;0.00013978954;0.00037699565;0.0017904305;7.09876e-09;0.85997313;0.00034411933;0.00018605558;2.7608732e-07;0.08580032;0.00075689255;9.093304e-08;5.120975e-07;3.7540394e-05;0.0014787675;9.417648e-09;3.1203213e-05;0.0036567105;0.00084128807;0.044663128;3.247422e-05;3.0081275e-05
67173;5438;2023-11-16;21:00;3;6;7;8;11;14;15;16;17;18;6;1;3;4;9;10;11;13;14;17;18;[8];0.91993546;0.0013942078;0.99943024;0.9966898;0.00921913;0.030354338;0.64934677;0.013622503;0.787696;0.979263;0.8407332;0.033792987;0.9918235;0.9999808;0.02370171;0.00020827712;0.98363656;0.95965934;0.05520084;0.00041925584;0.00082568795;1.2039437e-05;3.8805982e-08;0.0042202333;2.065876e-06;3.3625648e-07;2.5385056e-08;0.89195484;5.6137134e-07;3.576896e-07;2.3561834e-06;0.00014642552;0.00019165468;2.0595198e-08;0.002868207;3.2669078e-07;0.00022374502;2.6904574e-05;0.099513195;1.10375195e-05
67174;5439;2023-11-16;22:00;1;2;3;9;11;15;17;18;19;20;17;1;2;4;6;7;8;9;10;15;16;[8];0.9546284;0.9813121;0.303256;0.99999475;8.674302e-06;0.94335574;0.94534695;0.9694415;0.99999034;0.9999943;0.013309803;0.010947443;0.13523175;0.03235622;0.9976776;0.99749005;0.47142956;9.8496464e-05;8.560583e-09;0.00016983482;9.2197595e-05;0.00041200672;0.00024009925;1.3210908e-07;3.9035655e-08;5.7510864e-05;9.271848e-08;0.6268124;4.4869277e-09;9.867535e-06;2.9588728e-07;0.05763911;2.778471e-06;4.5481016e-10;0.0023909335;3.431899e-08;7.194263e-05;2.1309139e-05;0.31224495;4.2500656e-06
67175;5440;2023-11-16;23:00;3;4;7;9;10;14;17;18;19;20;5;1;2;3;4;6;7;10;11;12;17;[3];0.9695341;0.99806136;0.63723165;0.9988576;0.051286753;0.92864406;0.9933888;0.015549114;0.32785675;0.99235886;0.8893991;0.9895517;0.21663514;0.00027908743;0.09171818;0.08517161;0.90675825;1.0194156e-05;0.111714184;0.106308565;5.743259e-07;3.287967e-07;0.99812466;1.6186819e-09;1.290127e-07;5.1901907e-07;1.3978391e-09;1.0779318e-06;1.4124789e-11;1.4208413e-08;6.5302125e-08;5.752707e-06;6.957132e-08;8.650903e-10;0.00016377916;4.7264158e-11;1.5741544e-07;4.163906e-07;0.0017018801;4.6789583e-07
67176;5441;2023-11-17;07:00;1;3;7;9;12;14;16;17;19;20;10;1;2;6;7;9;11;15;18;19;20;[17];0.99998593;0.43990564;0.0111730145;0.13707604;0.004470122;0.9995516;0.9999194;0.0034725463;0.9974585;0.04378196;0.5420801;0.00031183354;0.0019292085;0.0072627123;0.99903166;0.00043665207;0.36243212;0.53086513;0.99583226;0.9587023;0.003399955;0.00036317785;0.019555582;3.4437264e-07;1.7926378e-10;0.0007047182;2.3937839e-05;0.0038446102;1.2994065e-05;1.5109504e-05;1.4349819e-06;0.057820253;0.028690256;9.789764e-06;0.0005716471;4.120121e-08;0.56826705;3.1326468e-05;0.05160972;0.2650781
67177;5442;2023-11-17;08:00;1;2;4;7;8;9;12;13;17;20;3;2;4;6;8;9;10;13;16;18;20;[12];0.00021462767;0.87161785;0.001349311;0.99831855;0.00034875117;0.9996475;0.04292832;0.7151001;0.9497715;0.99948883;0.27737978;0.34833044;0.8418847;0.00050241454;0.00022536972;0.99354583;0.15647064;0.5365852;0.11544214;0.99999785;1.2633517e-07;1.07316795e-08;1.026721e-08;0.00012227979;2.0571925e-10;3.740963e-11;5.079357e-07;0.005066895;1.24306725e-08;6.626692e-10;2.1486594e-08;0.9940586;2.242779e-06;0.00015666979;0.0002783942;2.2772338e-07;8.720127e-07;1.9192295e-05;8.634895e-06;0.00028537173
67178;5443;2023-11-17;09:00;1;2;8;9;10;12;13;14;15;16;4;2;4;6;8;10;11;15;16;19;20;[12];0.0003932523;0.99522406;9.271748e-07;0.99948126;0.0005324208;0.9894359;0.0011908335;0.9999925;0.62018543;0.7612253;0.70938563;0.011668732;0.08370364;0.0002489461;0.70744616;0.9999747;0.51901215;0.13916346;0.99012494;0.99479806;8.675606e-10;3.5127144e-08;5.6368725e-12;2.4084757e-05;6.8126886e-11;1.3663391e-12;7.1359985e-08;0.014200503;1.6303708e-11;1.8101519e-10;5.6319188e-08;0.9850991;6.1768695e-08;6.834271e-06;3.0288094e-05;2.3362718e-07;3.811784e-09;1.14673085e-07;4.9661026e-07;0.0006381685
67179;5444;2023-11-17;10:00;2;3;5;8;10;12;14;16;17;18;10;2;4;9;10;13;14;16;17;19;20;[12];0.00014584046;0.9994987;4.9811315e-06;0.9999722;8.246281e-06;0.16306727;7.204081e-06;0.8089534;0.8455931;0.9061285;5.0266288e-05;0.034904838;0.9998272;0.9095066;0.002966743;0.9999995;0.96650887;0.270254;0.99848855;0.9996253;4.4849885e-10;1.8471076e-09;5.946777e-11;0.00036593145;9.032887e-14;6.209618e-13;2.2695297e-09;7.5326707e-06;1.2951928e-07;1.705623e-12;3.90529e-06;0.9995776;7.4883735e-09;5.52634e-06;2.9494862e-05;2.3701116e-11;1.7680442e-09;6.8065887e-12;6.8333284e-06;3.1049726e-06
